Shipment ID,Consol Type,Trans,Mode,Origin,Origin Ctry,Destination,Dest Ctry,Consignor Code,Consignor Name,Consignee Code,Consignee Name,Origin ETD,Dest ETA,Weight,UQ,Volume,UQ,Chargeable,UQ,Added,Controlling Customer Code,Controlling Customer Name,Controlling Agent Code,Controlling Agent Name,Transport Job,Brokerage Job,Is Master/ Lead,Master/ Lead Ref,Job Branch,Job Dept,Local Client Code,Local Client Name,Job Sales Rep,Job Operator,Job Status,Job Opened,Consol ID,First Load,Last Disch,ETD First Load,ETA Last Disch,Master,Vessel,Flight/Voyage,Load,Disch,ETD Load,ETA Disch,Send Agent Code,Send Agent Name,Recv Agent,Recv Agent Name,CoLoaded With,CoLoader Name,Carrier Code,Carrier Name,TEU,Cntr Count,Other,20F,20R,20H,40F,40R,40H,45F,GEN,Service Level Code,Shippers Reference,Consignor City,Consignor State,Consignor PostCode,Consignee City,Consignee State,Consignee PostCode,Consol ATD,Consol ATA,Job Revenue Recognition Date,Direction,Local Client AR Settlement Group Code,Local Client AR Settlement Group Name,Overseas Agent Code,Overseas Agent Name,Job Overseas Agent AR Settlement Group Code,Job Overseas Agent AR Settlement Group Name,Created User,PreAlert,Container Number,Seal Number,Report Date,Country,First Leg ETD,First Leg ATD,Last Leg Discharge ETA,Last Leg Discharge ATA,First Leg Load Port,Last Leg Discharge Port,User Name,User Email,Branch Code,Controlling Customer Party Type,Sending Agent Party Type,Receiving Agent Party Type,Customer Segment,Business Type
S00323407,CLD,SEA,FCL,CNYTN,CN,NLRTM,NL,SHEHORSNZ1,"SHENZHEN HORN AUDIO CO., LTD.",LOGEUROST,LOGITECH EUROPE S.A.,04-Jan-21,28-Jan-21,8885.14,KG,54.34,M3,54.34,M3,29-Dec-20,LOGEUROST,LOGITECH EUROPE S.A.,,,N,N,N,,,,,,,,,,C00282577,CNYTN,NLRTM,04-Jan-21,28-Jan-21,SZPE60936100,HMM ST PETERSBURG,0002W,CNYTN,NLRTM,04-Jan-21,28-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",HELLMARTM,DISTRIBUTION CENTRE HELLEMAN BV,AMAFRESZX,AMASS FREIGHT INT'L (SHENZHEN) LTD..,COSCON_WW,COSCO CONTAINER LINES,2.0,1,,,,,,1,,,,STD,,SZ,,,NETHERLANDS,,,06-Jan-21,,,Other/Cross Trade,,,,,,,,,TLLU1089534,193559750,6-Feb-21,Hong Kong,04-Jan-21,06-Jan-21,28-Jan-21,,CNYTN,NLRTM,Vivian Fan,VivianFan@lflogistics.com,SZX,,,Agent Partner,LF Vendor,LF Controlled
S00323408,CLD,SEA,LCL,HKHKG,HK,DEHAM,DE,DESMOBHKG,DESHENG MOBILES LIMITED,MESTECWAW,MESCOMP TECHNOLOGIES S.A.,15-Jan-21,14-Feb-21,783.76,KG,5.05,M3,5.05,M3,29-Dec-20,IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,N,N,N,,,,,,,,,,C00282453,HKHKG,DEHAM,15-Jan-21,14-Feb-21,HKGHAM-50731,AL MURAYKH,014W,HKHKG,DEHAM,15-Jan-21,14-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",EURLOGHKG,EURASIA LOGISTICS COMPANY LIMITED,HYUMER_WW,HYUNDAI MERCHANT MARINE,,,,,,,,,,,,STD,,HONG KONG,,,WARSZAWA,,00-697,14-Jan-21,,,Export,,,,,,,,,YMLU5402238,YMAH306206,6-Feb-21,Hong Kong,15-Jan-21,14-Jan-21,14-Feb-21,,HKHKG,DEHAM,Vivian Fan,VivianFan@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,Co-Load IN
S00323436,AGT,SEA,BCN,CNFOS,CN,DEHAM,DE,SHEGRISZX,"SHENZHEN GRILIGHT TECHNOLOGY CO.,LTD",TRETOMHAM,TRESEARECH TOMASZ SOBECKI,15-Jan-21,20-Feb-21,2917.50,KG,5.12,M3,5.12,M3,29-Dec-20,IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,N,N,N,S00323406,,,,,,,,,C00282099,CNSNZ,DEHAM,19-Jan-21,18-Feb-21,SUDUN0KSZ115851A,MSC CLORINDA,052W,CNSNZ,DEHAM,19-Jan-21,18-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,,,,,,,,,,,,STD,,SHENZHEN,,,WARSZAWA,HH,.,19-Jan-21,,,Other/Cross Trade,,,,,,,,,MRKU6100823,ML-CN6358924,6-Feb-21,Hong Kong,19-Jan-21,19-Jan-21,18-Feb-21,,CNSNZ,DEHAM,Nancy Huang,nancyhuangyx@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,Co-Load IN
S00323451,AGT,AIR,LSE,CNPVG,CN,TRIST,TR,LOGEURSHA,"LOGITECH EUROPE S.A. C/O SHANGHAI IDS DISTRIBUTION CO, LTD.",PENTEKIST,PENTA TEKNOLOJI URUNLERI DAGITIM TICARET A.S.,03-Jan-21,04-Jan-21,622.00,KG,4.73,M3,788.33,KG,29-Dec-20,LOGEURLAU,LOGITECH EUROPE SA,,,N,N,N,,,,,,,,,,C00282609,CNPVG,TRIST,03-Jan-21,04-Jan-21,23515058912,,TK6483,CNPVG,TRIST,03-Jan-21,04-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",TURGRUIST,TURKMEN GRUP LOJISTIK HIZ. A.S,,,TURAIR_WW1,TURKISH AIRLINES INC.,,,,,,,,,,,,STD,SHAL32345100,SHANGHAI,,,ISTANBUL,34,NO. 1,03-Jan-21,,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,04-Jan-21,,CNPVG,TRIST,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,Agent Partner,Third Party Client,LF Controlled
S00323472,AGT,SEA,LCL,CNGZG,CN,NLRTM,NL,GUAVERGZG,"GUANGZHOU VERCON TECHNOLOGY CO.,LTD",FITTARGN3,FITTAR,08-Jan-21,15-Feb-21,1479.80,KG,9.43,M3,9.43,M3,29-Dec-20,FASFORRTM,FAST FORWARD FREIGHT BV,,,N,N,N,,,,,,,,,,C00283552,CNGZG,NLRTM,08-Jan-21,15-Feb-21,JTN2100168,FO HANG 868,0108,CNGZG,NLRTM,08-Jan-21,15-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",FASFORRTM,FAST FORWARD FREIGHT BV,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,GUANGZHOU,,,GRONINGEN,ST,9725,08-Jan-21,,,Other/Cross Trade,,,,,,,,,DFSU7401077,CM501748,6-Feb-21,Hong Kong,08-Jan-21,08-Jan-21,15-Feb-21,,CNGZG,NLRTM,Toy Chen,toychen@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323477,AGT,AIR,LSE,CNPVG,CN,CZPRG,CZ,LOGEURSHA,"LOGITECH EUROPE S.A. C/O SHANGHAI IDS DISTRIBUTION CO, LTD.",ASBENTPRG,ASBISC ENTERPRISES PLC.,05-Jan-21,09-Jan-21,1128.00,KG,6.38,M3,1128.00,KG,29-Dec-20,LOGEURLAU,LOGITECH EUROPE SA,,,N,N,N,,,,,,,,,,C00282629,CNPVG,CZPRG,05-Jan-21,09-Jan-21,11283786511,,CK217,CNPVG,CZPRG,05-Jan-21,09-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",SPEGLOPRG,SPEDMAN GLOBAL LOGISTICS A.S.,,,CHICAR_WW,CHINA CARGO AIRLINES LTD.,,,,,,,,,,,,STD,CZAB016A,SHANGHAI,,,JAZLOVICE,,,05-Jan-21,,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,09-Jan-21,,CNPVG,CZPRG,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Third Party Client,
S00323490,AGT,SEA,BCN,CNFOS,CN,DEHAM,DE,FOSGEDFOS,"FOSHAN GEDI ELECTRONIC CO., LTD.",KANLSARDZ,KANLUX S.A.,15-Jan-21,20-Feb-21,123.50,KG,0.24,M3,0.24,M3,29-Dec-20,IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,N,N,N,S00323406,,,,,,,,,C00282099,CNSNZ,DEHAM,19-Jan-21,18-Feb-21,SUDUN0KSZ115851A,MSC CLORINDA,052W,CNSNZ,DEHAM,19-Jan-21,18-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,,,,,,,,,,,,STD,,FOSHAN,,,RADZIONKOW,,41-922,19-Jan-21,,,Other/Cross Trade,,,,,,,,,MRKU6100823,ML-CN6358924,6-Feb-21,Hong Kong,19-Jan-21,19-Jan-21,18-Feb-21,,CNSNZ,DEHAM,Nancy Huang,nancyhuangyx@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,Co-Load IN
S00323496,AGT,SEA,FCL,INNSA,IN,NLRTM,NL,PERCREJDG,PERFECT CREATIONS,MOOCOLEIN,MOODS COLLECTIONS,05-Jan-21,25-Jan-21,7008.84,KG,73.71,M3,73.71,M3,29-Dec-20,FASFORRTM,FAST FORWARD FREIGHT BV,,,N,N,N,,,,,,,,,,C00282645,INMUN,NLRTM,05-Jan-21,25-Jan-21,2657219180,SOUTHAMPTON EXPRESS,0348W,INMUN,NLRTM,05-Jan-21,25-Jan-21,LFLBOM,LF LOGISTICS (INDIA) PVT LTD,FASFORRTM,FAST FORWARD FREIGHT BV,,,CMACGM_WW,CMA-CGM GROUP,2.3,1,,,,,,,1,,,STD,,JODHPUR,RJ,342005,EINDHOVEN,,5626 DL,06-Jan-21,,,Other/Cross Trade,,,,,,,,,UETU5413631,FWZ1944,6-Feb-21,Hong Kong,05-Jan-21,06-Jan-21,25-Jan-21,,INMUN,NLRTM,Swapnil Mhabdi,swapnilmhabdi@lflogistics.com,BOM,Strategic Partner,,Strategic Partner,Global Network Agent,Co-Load IN
S00323505,CLD,SEA,LCL,BDCGP,BD,ITGOA,IT,RBSFASDAC,RBSR FASHIONS LTD.,FLLCAMROZ,F.LLI CAMPAGNOLO SPA,06-Jan-21,09-Feb-21,145.10,KG,1.00,M3,1.00,M3,29-Dec-20,SILWAYMET,SILK WAY SHIPPING SRL,,,N,N,N,,,,,,,,,,C00283647,BDCGP,ITGOA,06-Jan-21,09-Feb-21,TPL-21019696,SOL DELTA,2020S,BDCGP,SGSIN,06-Jan-21,11-Jan-21,LFLDAC,LF LOGISTICS (BANGLADESH) LIMITED,SILWAYMET,SILK WAY SHIPPING SRL,TRALOGDAC,TRANSPLACE LOGISTICS LTD.,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,,,,,,,,,,,,STD,RBSR/252/20,GAZIPUR,,1710,ROMANO D'EZZELINO,VI,36060,05-Jan-21,11-Jan-21,,Other/Cross Trade,,,,,,,,,CMAU5275031,JP2415491,6-Feb-21,Hong Kong,06-Jan-21,05-Jan-21,09-Feb-21,,BDCGP,ITGOA,Geas Uddin,GeasUddin@LFLogistics.com,DAC,,,,Third Party Client,Co-Load IN
S00323556,AGT,SEA,FCL,MYPKG,MY,AUMEL,AU,GREINDBAN,GREENYIELD INDUSTRIES (M) SDN BHD,AMEAUSDCR,AMES AUSTRALASIA PTY LTD,02-Jan-21,26-Jan-21,16318.00,KG,147.40,M3,147.40,M3,29-Dec-20,ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,N,N,N,,,,,,,,,,C00282674,MYPKG,AUMEL,02-Jan-21,26-Jan-21,CDB0372152,NORTHERN JAGUAR,052S,MYPKG,AUMEL,02-Jan-21,26-Jan-21,LFLKUL,LF LOGISTICS SERVICES (M) SDN BHD,ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,CMACGM_WW,CMA-CGM GROUP,6.9,3,,,,,,,3,,,STD,CDB0372152,BANTING,10,42700,DONCASTER,VIC,3108,05-Jan-21,26-Jan-21,,Other/Cross Trade,,,,,,,,,"FSCU7144328,GESU6447027,TCLU1801928","P5220775,P5220549,P5224323",6-Feb-21,Hong Kong,02-Jan-21,05-Jan-21,26-Jan-21,26-Jan-21,MYPKG,AUMEL,Nor Hidayah Jamaludin,NorHidayahJamaludin@LFLogistics.com,KUL,Agent Partner,,Agent Partner,Global Network Agent,Non-LF Controlled
S00323567,AGT,SEA,FCL,MYPEN,MY,AUADL,AU,SOUSTEPEN,SOUTHERN STEEL BERHAD,GAMPROSAL,GAMBUSH PROJECT PTY.LTD,05-Jan-21,07-Feb-21,101000.00,KG,101.00,M3,101.00,M3,29-Dec-20,ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,N,N,N,,,,,,,,,,C00282677,MYPEN,AUADL,05-Jan-21,07-Feb-21,CDB0373905,SINAR SABANG,631S,MYPEN,SGSIN,05-Jan-21,07-Jan-21,LFLKUL,LF LOGISTICS SERVICES (M) SDN BHD,ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,CMACGM_WW,CMA-CGM GROUP,9.2,4,,,,,,,4,,,STD,CDB0373905,PRAI,07,13600,SALISBURY,SA,5106,06-Jan-21,08-Jan-21,,Other/Cross Trade,,,,,,,,,"APZU4410194,APZU4427129,CMAU8213497,CMAU9058219","P5265586,P5265575,P5265596,P5255770",6-Feb-21,Hong Kong,05-Jan-21,06-Jan-21,07-Feb-21,,MYPEN,AUADL,Nor Hidayah Jamaludin,NorHidayahJamaludin@LFLogistics.com,KUL,Agent Partner,,Agent Partner,Global Network Agent,Non-LF Controlled
S00323576,AGT,SEA,FCL,KRPUS,KR,IDJKT,ID,HAEINDSEL,HAEKWANG INDUSTRY,KORMETJKT,PT. KORIN METAL ARTS,05-Jan-21,15-Jan-21,6135.00,KG,13.00,M3,13.00,M3,30-Dec-20,PTSINTJKT,PT.SENATOR INTERNATIONAL INDONESIA,,,N,N,N,,,,,,,,,,C00282680,KRPUS,IDJKT,05-Jan-21,15-Jan-21,HASLK01201203121,POSEN,2013S,KRPUS,IDJKT,05-Jan-21,15-Jan-21,LFLSEL,LF LOGISTICS KOREA LTD,PTSINTJKT,PT.SENATOR INTERNATIONAL INDONESIA,,,HEUASH_WW,HEUNG-A SHIPPING,1.0,1,,1,,,,,,,,STD,,YANGSAN,44,50507,BOGOR,KR,16820,05-Jan-21,15-Jan-21,,Other/Cross Trade,,,,,,,,,TEMU3754226,KSA682514,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,15-Jan-21,15-Jan-21,KRPUS,IDJKT,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,Third Party Client,LF Controlled
S00323584,CLD,SEA,LCL,HKHKG,HK,AUMEL,AU,CENDISHKG,CENTURY DISTRIBUTION SYSTEMS (H.K.) LTD,SPEAUSMEL,SPECIALIZED AUSTRALIA,12-Jan-21,29-Jan-21,1602.10,KG,14.18,M3,14.18,M3,30-Dec-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,HKG,FES,CENDISHKG,CENTURY DISTRIBUTION SYSTEMS (H.K.) LTD,,Iris Pong,INV,30-Dec-20,C00282681,HKHKG,AUMEL,12-Jan-21,03-Feb-21,MEL2101034,OOCL ITALY,108S,HKHKG,AUMEL,12-Jan-21,03-Feb-21,LFLHKG,LF FREIGHT (HONG KONG) LIMITED,NAVLOGORK,NAVIA PTY LTD,CHALINHKG1,CHARTER LINK LOGISTICS (HK) LIMITED,ANLMALPKG,ANL MALAYSIA SDN BHD,,,,,,,,,,,,STD,,HONG KONG,,,VICTORY,VIC,3207,12-Jan-21,04-Feb-21,IMM,Export,,,NAVLOGORK,NAVIA PTY LTD,,,IP,,CRSU6155201,P3518591,6-Feb-21,Hong Kong,12-Jan-21,12-Jan-21,03-Feb-21,04-Feb-21,HKHKG,AUMEL,Iris Pong,irispong@lflogistics.com,HKG,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323586,AGT,SEA,FCL,IDJKT,ID,USJAX,US,CERABAJKT,PT. CERMAI MAKMUR ABADI INTERNATIONAL,MILLWONYC,MILLWORK HOLDINGS CO. INC.,04-Jan-21,16-Feb-21,1650.00,KG,15.53,M3,15.53,M3,30-Dec-20,MILLWONYC,MILLWORK HOLDINGS CO. INC.,,,N,N,N,,,,,,,,,,C00282683,IDJKT,USJAX,04-Jan-21,16-Feb-21,ONEYJKTAF6342300,NYK FUSHIMI,097N,IDJKT,SGSIN,04-Jan-21,08-Jan-21,RITCARJKT,PT. RITRA CARGO INDONESIA,LFLJFK,LF LOGISTICS USA LLC,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,1.0,1,,1,,,,,,,,STD,,BOGOR,JB,16820,NEW YORK,NY,10118,03-Jan-21,08-Jan-21,,Other/Cross Trade,,,,,,,,,PCIU1840628,ID663845A,6-Feb-21,Hong Kong,04-Jan-21,03-Jan-21,16-Feb-21,,IDJKT,USJAX,Crystal Ng,CrystalNg@LFLogistics.com,SIN,,Agent Partner,,Fung Group,Insurance
S00323597,AGT,SEA,FCL,CNYTN,CN,PLGDN,PL,BRANFOHKG,BRANFORD LTD,BESTOYTEN,BEST TOYS POLSKA,13-Jan-21,10-Feb-21,6707.36,KG,64.24,M3,64.24,M3,30-Dec-20,OCEPROGDY,OCEAN PROFESSIONAL LOGISTICS SP ZOO,,,N,N,N,,,,,,,,,,C00283628,CNYTN,PLGDN,16-Jan-21,10-Feb-21,149008167680,OOCL INDONESIA,014W,CNYTN,PLGDN,16-Jan-21,10-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",OCEPROGDY,OCEAN PROFESSIONAL LOGISTICS SP ZOO,,,EVELIN_WW,EVERGREEN LINE,2.3,1,,,,,,,1,,,STD,,HONG KONG,,,TENCZYNEK,,32-067,16-Jan-21,,,Other/Cross Trade,,,,,,,,,TCNU3155470,EMCNFN3500,6-Feb-21,Hong Kong,16-Jan-21,16-Jan-21,10-Feb-21,,CNYTN,PLGDN,Edward Zhang,edwardzhang@lflogistics.com,SZX,,,,Third Party Client,
S00323621,CLD,SEA,LCL,KRINC,KR,VNHPH,VN,WILFASSEL,WIL FASHION CO.LTD,UNIGLOHPH,"UNICO GLOBAL VN CO., LTD.",02-Jan-21,07-Jan-21,1252.20,KG,8.15,M3,8.15,M3,30-Dec-20,COWFASSEL,"COWELL FASHION CO.,LTD",,,N,N,N,,,,,,,,,,C00282716,KRINC,VNHPH,02-Jan-21,07-Jan-21,2101AX00407,FESCO TRADER,2101W,KRINC,VNHPH,02-Jan-21,07-Jan-21,LFLSEL,LF LOGISTICS KOREA LTD,WINVIEHPH,"WINGTRANS (VIETNAM) CO., LTD",MAXPEESEL,"MAXPEED.CO.,LTD",SINMER_WW,SINOKOR MERCHANT MARINE,,,,,,,,,,,,STD,,SEOUL,11,04796,BAC GIANG,54,,,,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,02-Jan-21,,07-Jan-21,,KRINC,VNHPH,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,Third Party Client,LF Controlled
S00323624,CLD,SEA,LCL,CNSHA,CN,TWKEL,TW,LIYDAISHA,"LIYANG DAI NAN GARMENT CO.,LTD.",TAYMADKEL,TAYLOR MADE GOLF TAIWAN LIMITED,14-Jan-21,17-Jan-21,65.00,KG,0.40,M3,0.40,M3,30-Dec-20,TAYGOLCA2,TAYLORMADE GOLF COMPANY,,,N,N,N,,HKG,FES,TAYGOLCA2,TAYLORMADE GOLF COMPANY,,Yan Lau Yy,WRK,27-Jan-21,C00282718,CNSHA,TWKEL,14-Jan-21,17-Jan-21,JJCSHKED100021,BLUE OCEAN,2102S,CNSHA,TWKEL,14-Jan-21,17-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",FORTRATPE,FORTUNE TRANSPORTATION CORP.,,,JINJIA_WW,JIN JIANG SHANGHAI SHIPPING CORPORATION,,,,,,,,,,,,STD,,LIYANG,,,TAIPEI,,,14-Jan-21,16-Jan-21,IMM,Other/Cross Trade,,,FORTRATPE,FORTUNE TRANSPORTATION CORP.,,,YL,,TWCU8035155,JJAB030062,6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,17-Jan-21,16-Jan-21,CNSHA,TWKEL,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,Agent Partner,Third Party Client,LF Controlled
S00323625,CLD,SEA,LCL,CNSHA,CN,TWKEL,TW,JIAMATPHU,"JIAXING MATSUOKA HUAWEI GARMENT CO.,LTD",TAYMADKEL,TAYLOR MADE GOLF TAIWAN LIMITED,14-Jan-21,17-Jan-21,45.00,KG,0.19,M3,0.19,M3,30-Dec-20,TAYGOLCA2,TAYLORMADE GOLF COMPANY,,,N,N,N,,HKG,FES,TAYGOLCA2,TAYLORMADE GOLF COMPANY,,Yan Lau Yy,WRK,27-Jan-21,C00286125,CNSHA,TWKEL,14-Jan-21,17-Jan-21,JJCSHKED100021E,BLUE OCEAN,2102S,CNSHA,TWKEL,14-Jan-21,17-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",FORTRATPE,FORTUNE TRANSPORTATION CORP.,,,JINJIA_WW,JIN JIANG SHANGHAI SHIPPING CORPORATION,,,,,,,,,,,,STD,,PINGHU,,,TAIPEI,,,14-Jan-21,16-Jan-21,IMM,Other/Cross Trade,,,FORTRATPE,FORTUNE TRANSPORTATION CORP.,,,YL,,TWCU8035155,JJAB030062,6-Feb-21,Hong Kong,14-Jan-21,14-Jan-21,17-Jan-21,16-Jan-21,CNSHA,TWKEL,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,Agent Partner,Third Party Client,LF Controlled
S00323635,AGT,SEA,FCL,CNSHK,CN,AUSYD,AU,OLLINTZSN,"OLLY INTERNATIONAL CO., LIMITED",OFFLINNRE,OFFICE LINK GROUP PTY LTD,02-Jan-21,22-Jan-21,28740.00,KG,86.33,M3,86.33,M3,30-Dec-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00282729,CNSHK,AUSYD,02-Jan-21,22-Jan-21,ALK0319581,COSCO HONG KONG,0AL7PS1NL,CNSHK,AUSYD,02-Jan-21,22-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,AUSNAT_WW,AUSTRALIAN NATIONAL LINES,3.3,2,,1,,,,,1,,,STD,,ZHONGSHAN,,,NORTH RYDE,NSW,2113,03-Jan-21,22-Jan-21,,Other/Cross Trade,,,,,,,,,"GESU3569968,TCNU1107724","O1101478,P3811526",6-Feb-21,Hong Kong,02-Jan-21,03-Jan-21,22-Jan-21,22-Jan-21,CNSHK,AUSYD,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323642,AGT,SEA,FCL,CNYTN,CN,AUMEL,AU,CENDISSZX,CENTURY DISTRIBUTION SYSTEMS (SHENZHEN) LTD.,SPEAUSMEL,SPECIALIZED AUSTRALIA,02-Jan-21,15-Jan-21,4202.78,KG,80.80,M3,80.80,M3,30-Dec-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00282736,CNYTN,AUMEL,02-Jan-21,15-Jan-21,GOSUSHH30380670,CIMBRIA,1S,CNYTN,AUMEL,02-Jan-21,15-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,ZIMINT_WW,ZIM INTEGRATED SHIPPING SERVICES (ZISS),3.0,2,,1,,,1,,,,,STD,,SHENZHEN,,,VICTORY,VIC,3207,05-Jan-21,,,Other/Cross Trade,,,,,,,,,"TEMU4670520,ZCSU2792139","ZZCTB764991,ZZCTB756485",6-Feb-21,Hong Kong,02-Jan-21,05-Jan-21,15-Jan-21,,CNYTN,AUMEL,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00323646,CLD,SEA,LCL,KRINC,KR,VNHPH,VN,WILFASSEL,WIL FASHION CO.LTD,GEULIMHPH,"GEU-LIM CULTURE AND FASHION CO.,LTD",02-Jan-21,07-Jan-21,561.71,KG,1.87,M3,1.87,M3,30-Dec-20,COWFASSEL,"COWELL FASHION CO.,LTD",,,N,N,N,,,,,,,,,,C00282738,KRINC,VNHPH,02-Jan-21,07-Jan-21,2101AX00406,FESCO TRADER,2101W,KRINC,VNHPH,02-Jan-21,07-Jan-21,LFLSEL,LF LOGISTICS KOREA LTD,WINVIEHPH,"WINGTRANS (VIETNAM) CO., LTD",MAXPEESEL,"MAXPEED.CO.,LTD",SINMER_WW,SINOKOR MERCHANT MARINE,,,,,,,,,,,,STD,,SEOUL,11,04796,VNHPH,HP,,,,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,02-Jan-21,,07-Jan-21,,KRINC,VNHPH,Mila Kwon,MilaKwon@lflogistics.com,SEL,,,,Third Party Client,LF Controlled
S00323648,AGT,SEA,FCL,CNSJQ,CN,AUBNE,AU,FOSWINFRT,FOSHAN WINCHAIN IMPORT & EXPORT COMPANY LIMITED,GLOINDMEL,GLOBAL INDUSTRIAL PTY LTD,04-Jan-21,08-Feb-21,8370.00,KG,66.22,M3,66.22,M3,30-Dec-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00282744,CNSJQ,AUMEL,04-Jan-21,26-Jan-21,OOLU2656429510,ZHONG SHENG HAI 9,21010400,CNSJQ,AUMEL,04-Jan-21,26-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",NAVLOGORK,NAVIA PTY LTD,,,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,2.3,1,,,,,,,1,,,STD,,FOSHAN,,,DEER PARK,VIC,3023,04-Jan-21,,,Other/Cross Trade,,,,,,,,,MAGU5175388,OOLGJJ1557,6-Feb-21,Hong Kong,04-Jan-21,04-Jan-21,26-Jan-21,,CNSJQ,AUMEL,Kris Li,KrisLi@LFLogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
